UnitID,Institution,TAG,City,State,Avg Jan Temp,Avg April Temp,Avg July Temp,Avg Oct Temp,Days w/Precipitation,Sunny Days
161004,Bowdoin College,,Brunswick,ME,30°/9°,53°/32°,78°/58°,58°/37°,133,200
201441,Bowling Green State University-Main Campus,,Bowling Green,OH,32°/18°,60°/39°,84°/63°,63°/42°,128,182
143358,Bradley University,,Peoria,IL,33°/16°,63°/40°,86°/64°,65°/42°,110,194
165015,Brandeis University,,Waltham,MA,35°/17°,58°/37°,83°/62°,62°/40°,131,197
230038,Brigham Young University-Provo,BYU,Provo,UT,39°/21°,64°/39°,93°/62°,67°/40°,90,222
217156,Brown University,,Providence,RI,37°/19°,58°/38°,83°/63°,63°/43°,127,200
217165,Bryant University,,Smithfield,RI,36°/16°,58°/36°,82°/61°,63°/40°,124,201
211273,Bryn Mawr College,,Bryn Mawr,PA,39°/22°,64°/40°,86°/65°,65°/43°,116,201
211291,Bucknell University,,Lewisburg,PA,36°/19°,62°/38°,84°/61°,64°/40°,128,176
150163,Butler University,,Indianapolis,IN,35°/20°,62°/42°,84°/65°,65°/44°,122,186
110404,California Institute of Technology,Caltech,Pasadena,CA,68°/45°,74°/52°,88°/64°,81°/56°,40,286
110422,California Polytechnic State University-San Luis Obispo,,San Luis Obispo,CA,62°/43°,67°/47°,74°/54°,73°/51°,51,287
110529,California State Polytechnic University-Pomona,,Pomona,CA,67°/42°,75°/49°,91°/62°,81°/54°,32,285
110556,California State University-Fresno,,Fresno,CA,55°/38°,75°/48°,98°/66°,80°/52°,48,271
110565,California State University-Fullerton,,Fullerton,CA,69°/46°,74°/52°,85°/64°,80°/57°,32,283
110583,California State University-Long Beach,,Long Beach,CA,67°/46°,71°/53°,79°/63°,76°/58°,32,287
189705,Canisius College,,Buffalo,NY,32°/17°,56°/36°,81°/61°,81°/61°,165,157
173258,Carleton College,,Northfield,MN,23°/5°,57°/35°,82°/61°,59°/37°,102,192
211440,Carnegie Mellon University,CMU,Pittsburgh,PA,37°/21°,63°/40°,84°/63°,64°/43°,140,160
201645,Case Western Reserve University,CWRU,Cleveland,OH,35°/22°,59°/41°,82°/65°,63°/46°,149,166
131283,Catholic University of America,,Washington,DC,43°/27°,67°/45°,89°/69°,69°/48°,114,203
169248,Central Michigan University,,Mount Pleasant,MI,29°/13°,57°/34°,83°/59°,59°/39°,108,170
156408,Centre College,,Danville,KY,42°/25°,67°/44°,86°/66°,69°/46°,106,188
111948,Chapman University,,Orange,CA,69°/46°,74°/52°,85°/63°,80°/57°,35,277
231712,Christopher Newport University,,Newport News,VA,49°/33°,70°/49°,89°/71°,71°/53°,113,215
217864,Citadel Military College of South Carolina,,Charleston,SC,58°/39°,74°/56°,90°/75°,77°/59°,106,209
112260,Claremont McKenna College,,Claremont,CA,67°/43°,76°/50°,92°/63°,81°/55°,32,282
165334,Clark University,,Worcester,MA,33°/14°,56°/35°,80°/60°,60°/39°,130,197
190044,Clarkson University,,Potsdam,NY,26°/6°,54°/33°,80°/58°,57°/37°,149,161
217882,Clemson University,,Clemson,SC,53°/31°,73°/48°,90°/69°,73°/50°,108,222
218724,Coastal Carolina University,,Conway,SC,56°/34°,74°/51°,89°/72°,76°/54°,106,212
161086,Colby College,,Waterville,ME,28°/8°,53°/33°,80°/59°,58°/38°,127,196
190099,Colgate University,,Hamilton,NY,30°/11°,55°/32°,79°/56°,58°/36°,NA,160
217819,College of Charleston,,Charleston,SC,58°/39°,74°/56°,90°/75°,77°/59°,106,209
174747,College of Saint Benedict,,Saint Joseph,MN,22°/2°,56°/32°,82°/60°,57°/36°,104,199
166124,College of the Holy Cross,CHC,Worcester,MA,33°/14°,57°/35°,81°/60°,61°/38°,128,197
231624,College of William and Mary,W&M,Williamsburg,VA,48°/30°,69°/47°,88°/69°,71°/51°,212,116
126678,Colorado College,CC,Colorado Springs,CO,43°/17°,59°/32°,84°/56°,63°/35°,88,243
126775,Colorado School of Mines,,Golden,CO,44°/19°,59°/33°,85°/57°,63°/36°,84,242
126818,Colorado State University-Fort Collins,CSU,Fort Collins,CO,44°/15°,87°/57°,87°/57°,64°/34°,237,237
190150,Columbia University in the City of New York,,New York,NY,39°/26°,84°/69°,84°/69°,64°/50°,119,224
128902,Connecticut College,Conn College,New London,CT,38°/21°,57°/39°,81°/64°,63°/44°,118,203
190372,Cooper Union for the Advancement of Science and Art,,New York,NY,39°/26,62°/44°,85°/69°,65°/50°,116,232
153162,Cornell College,,Mount Vernon,IA,29°/11°,62°/38°,84°/62°,63°/40°,108,193
190415,Cornell University,,Ithaca,NY,32°/15°,56°/34°,81°/58°,60°/39°,159,154
190549,CUNY Brooklyn College,,Brooklyn,NY,39°/27°,60°/44°,84°/69°,65°/50°,119,227
190567,CUNY City College,,New York,NY,38°/27°,61°/45°,85°/69°,64°/50°,123,234
190594,CUNY Hunter College,,New York,NY,39°/27°,61°/44°,85°/69°,65°/50°,116,232
190637,CUNY Lehman College,,Bronx,NY,39°/27°,61°/44°,85°/69°,65°/50°,122,200
182670,Dartmouth College,,Hanover,NH,29°/8°,57°/33°,82°/58°,59°/36°,136,193
198385,Davidson College,,Davidson,NC,51°/28°,72°/46°,89°/68°,72°/47°,107,214
202523,Denison University,,Granville,OH,36°/20°,63°/39°,84°/62°,65°/41°,128,175
144740,DePaul University,,Chicago,IL,33°/20°,59°/42°,84°/68°,63°/48°,126,189
150400,DePauw University,,Greencastle,IN,35°/18°,63°/40°,85°/63°,65°/42°,111,187
212009,Dickinson College,,Carlisle,PA,37°/21°,62°/40°,85°/63°,65°/42°,122,196
153269,Drake University,,Des Moines,IA,31°/13°,62°/40°,86°/65°,63°/41°,109,202
184348,Drew University,,Madison,NJ,38°/19°,62°/39°,85°/63°,65°/41°,118,205
212054,Drexel University,,Philadelphia,PA,41°/27°,64°/45°,87°/70°,67°/50°,117,205
198419,Duke University,,Durham,NC,50°/30°,72°/46°,89°/69°,72°/48°,109,220
212106,Duquesne University,,Pittsburgh,PA,37°/21°,63°/40°,84°/63°,64°/43°,140,160
150455,Earlham College,,Richmond,IN,35°/18°,62°/39°,84°/62°,65°/41°,130,177
198464,East Carolina University,ECU,Greenville,NC,54°/34°,74°/50°,90°/71°,75°/52°,109,216
129215,Eastern Connecticut State University,,Willimantic,CT,35°/15°,59°/35°,82°/60°,62°/38°,117,192
156620,Eastern Kentucky University,EKU,Richmond,KY,43°/24°,68°/43°,86°/65°,69°/45°,119,190
133492,Eckerd College,,Saint Petersburg,FL,70°/53°,81°/64°,91°/76°,84°/69°,103,244
212197,Elizabethtown College,,Elizabethtown,PA,37°/21°,63°/40°,85°/64°,65°/43°,121,197
198516,Elon University,,Elon,NC,49°/28°,72°/46°,89°/68°,72°/47°,111,216
133553,Embry-Riddle Aeronautical University-Daytona Beach,,Daytona Beach,FL,68°/47°,79°/59°,90°/73°,82°/66°,119,229
165662,Emerson College,,Boston,MA,36°/20°,57°/39°,82°/64°,62°/44°,132,201
165699,Endicott College,,Beverly,MA,35°/18°,55°/36°,80°/61°,61°/41°,114,201
129242,Fairfield University,,Fairfield,CT,38°/22°,60°/40°,83°/65°,64°/46°,120,175
165820,Fitchburg State University,,Fitchburg,MA,32°/13°,57°/34°,81°/59°,60°/38°,127,197
133650,Florida Agricultural and Mechanical University,Florida A&M,Tallahassee,FL,64°/39°,80°/52°,92°/71°,82°/57°,103,233
133669,Florida Atlantic University,FAU,Boca Raton,FL,76°/58°,82°/66°,90°/76°,86°/72°,144,234
133881,Florida Institute of Technology,FIT,Melbourne,FL,72°/49°,81°/59°,91°/73°,84°/67°,122,236
133951,Florida International University,FIU,Miami,FL,75°/61°,81°/69°,89°/78°,85°/74°,129,248
134079,Florida Southern College,,Lakeland,FL,73°/50°,84°/60°,92°/73°,85°/66°,115,240
134097,Florida State University,FSU,Tallahassee,FL,64°/39°,80°/52°,92°/71°,82°/57°,103,233
191241,Fordham University,,Bronx,NY,39°/27°,61°/44°,85°/69°,65°/50°,122,200
212577,Franklin and Marshall College,F&M,Lancaster,PA,38°/21°,63°/40°,85°/64°,65°/43°,122,202
441982,Franklin W Olin College of Engineering,,Needham,MA,36°/17°,58°/37°,83°/62°,62°/40°,131,201
218070,Furman University,,Greenville,SC,51°/31°,72°/48°,90°/69°,72°/50°,105,220
232186,George Mason University,,Fairfax,VA,42°/24°,66°/42°,86°/66°,67°/45°,119,198
131469,George Washington University,GWU,Washington,DC,43°/27°,67°/45°,89°/69°,69°/48°,114,203
156745,Georgetown College,,Georgetown,KY,41°/24°,66°/44°,86°/66°,68°/45°,126,193
139861,Georgia College & State University,GCSU,Milledgeville,GA,57°/3°,77°/49°,93°/70°,77°/52°,96,219
139931,Georgia Southern University,,Statesboro,GA,59°/36°,78°/51°,93°/71°,79°/54°,99,214
139940,Georgia State University,GSU,Atlanta,GA,52°/33°,73°/49°,88°/70°,73°/52°,109,217
212674,Gettysburg College,,Gettysburg,PA,39°/21°,63°/40°,86°/63°,65°/42°,119,195
235316,Gonzaga University,,Spokane,WA,35°/24°,58°/36°,84°/53°,58°/35°,115,171
162654,Goucher College,,Baltimore,MD,42°/25°,67°/43°,87°/66°,68°/46°,122,213
153384,Grinnell College,,Grinnell,IA,28°/10°,60°/36°,84°/62°,62°/38°,196,104
212805,Grove City College,,Grove City,PA,35°/17°,60°/35°,82°/58°,63°/39°,156,161
173647,Gustavus Adolphus College,,Saint Peter,MN,24°/5°,57°/35°,83°/62°,59°/37°,86,196
191515,Hamilton College,,Clinton,NY,29°/12°,56°/35°,80°/59°,59°/38°,164,161
166018,Hampshire College,,Amherst,MA,33°/13°,58°/35°,82°/59°,61°/38°,118,192
150756,Hanover College,,Hanover,IN,41°/21°,67°/41°,86°/64°,69°/43°,98,194
166027,Harvard University,,Cambridge,MA,36°/19°,57°/38°,82°/63°,62°/43°,133,201
115409,Harvey Mudd College,,Claremont,CA,67°/43°,76°/50°,92°/63°,81°/55°,32,282
212911,Haverford College,,Haverford,PA,40°/23°,64°/41°,87°/66°,66°/44°,116,205
107080,Hendrix College,,Conway,AR,49°/26°,72°/46°,92°/69°,74°/47°,97,219
198695,High Point University,,High Point,NC,50°/30°,72°/47°,89°/69°,72°/49°,111,217
170286,Hillsdale College,,Hillsdale,MI,30°/15°,58°/36°,82°/60°,60°/40°,133,177
191630,Hobart William Smith Colleges,HWS,Geneva,NY,32°/17°,55°/36°,81°/61°,60°/42°,135,164
191649,Hofstra University,,Hempstead,NY,39°/25°,59°/42°,82°/66°,64°/48°,126,172
170301,Hope College,,Holland,MI,32°/20°,58°/38°,82°/62°,61°/43°,118,165
131520,Howard University,,Washington,DC,43°/27°,67°/45°,89°/69°,69°/48°,114,203
145725,Illinois Institute of Technology,IIT,Chicago,IL,33°/20°,59°/42°,84°/68°,64°/48°,124,189
145813,Illinois State University,ISU,Normal,IL,33°/15°,63°/39°,86°/63°,66°/41°,107,195
145646,Illinois Wesleyan University,IWU,Bloomington,IL,33°/15°,63°/39°,86°/63°,65°/41°,105,194
151351,Indiana University-Bloomington,IU; IUB,Bloomington,IN,38°/20°,65°/42°,85°/65°,67°/43°,119,184
151111,Indiana University-Purdue University-Indianapolis,IUPUI,Indianapolis,IN,35°/20°,62°/42°,84°/65°,65°/44°,122,186
153603,Iowa State University,ISU,Ames,IA,29°/11°,62°/38°,84°/63°,63°/39°,109,202
191968,Ithaca College,,Ithaca,NY,32°/15°,56°/34°,81°/58°,60°/39°,159,155
232423,James Madison University,JMU,Harrisonburg,VA,42°/21°,65°/39°,85°/62°,67°/41°,125,169
203368,John Carroll University,,University Heights,OH,34°/21°,58°/40°,82°/65°,62°/46°,163,160
162928,Johns Hopkins University,JHU,Baltimore,MD,43°/27°,67°/46°,88°/69°,68°/49°,114,213
213251,Juniata College,,Huntingdon,PA,36°/19°,62°/37°,84°/61°,64°/40°,127,193
170532,Kalamazoo College,,Kalamazoo,MI,32°/17°,60°/37°,84°/61°,62°/41°,139,159
155399,Kansas State University,KSU,Manhattan,KS,40°/17°,67°/42°,90°/68°,69°/43°,91,218
203517,Kent State University at Kent,,Kent,OH,33°/19°,59°/39°,82°/62°,61°/43°,144,164
203535,Kenyon College,,Gambier,OH,34°/16°,61°/36°,83°/60°,63°/38°,133,171
169983,Kettering University,,Flint,MI,30°/15°,58°/34°,82°/59°,60°/38°,120,169
146427,Knox College,,Galesburg,IL,31°/14°,63°/40°,84°/64°,64°/42°,111,193
213367,La Salle University,,Philadelphia,PA,41°/26°,64°/44°,87°/69°,67°/48°,119,207
213385,Lafayette College,,Easton,PA,37°/19°,62°/38°,85°/63°,65°/41°,206,206
146481,Lake Forest College,LFC,Lake Forest,IL,31°/16°,57°/38°,82°/63°,62°/42°,121,190
239017,Lawrence University,,Appleton,WI,25°/9°,55°/35°,81°/61°,58°/38°,115,189
213543,Lehigh University,,Bethlehem,PA,37°/19°,62°/38°,84°/62°,64°/40°,120,202
209056,Lewis & Clark College,,Portland,OR,48°/36°,62°/43°,81°/56°,64°/46°,156,144
209065,Linfield College-McMinnville Campus,,McMinnville,OR,48°/35°,61°/40°,82°/53°,64°/42°,143,154
159391,Louisiana State University,LSU,Baton Rouge,LA,61°/40°,79°/56°,92°/73°,80°/57°,109,214
117946,Loyola Marymount University,LMU,Los Angeles,CA,67°/46°,72°/51°,84°/62°,78°/56°,34,284
146719,Loyola University Chicago,LUC,Chicago,IL,32°/19°,58°/41°,84°/68°,63°/47°,125,189
163046,Loyola University Maryland,,Baltimore,MD,43°/27°,67°/46°,88°/69°,88°/69°,114,213
213668,Lycoming College,,Williamsport,PA,35°/20°,62°/39°,85°/62°,63°/41°,135,180
173902,Macalester College,,Saint Paul,MN,24°/7°,58°/37°,83°/64°,59°/39°,113,196
192703,Manhattan College,,Riverdale,NY,38°/25°,63°/45°,85°/67°,65°/48°,123,200
192819,Marist College,,Poughkeepsie,NY,35°/14°,60°/36°,85°/60°,63°/39°,125,172
239105,Marquette University,,Milwaukee,WI,30°/14°,56°/37°,83°/63°,83°/63°,123,191
237525,Marshall University,,Huntington,WV,43°/24°,68°/42°,68°/42°,69°/43°,135,162
167288,Massachusetts College of Liberal Arts,,North Adams,MA,31°/12°,57°/34°,80°/57°,59°/37°,137,188
166683,Massachusetts Institute of Technology,MIT,Cambridge,MA,36°/19°,57°/38°,82°/63°,62°/43°,133,201
166692,Massachusetts Maritime Academy,,Buzzards Bay,MA,38°/20°,55°/37°,80°/63°,62°/43°,106,199
164270,McDaniel College,,Westminster,MD,40°/21°,64°/40°,86°/63°,66°/43°,120,204
140447,Mercer University,,Macon,GA,57°/34°,76°/50°,92°/70°,77°/53°,102,119
213987,Mercyhurst University,,Erie,PA,34°/20°,57°/37°,81°/62°,61°/44°,171,151
166850,Merrimack College,,North Andover,MA,35°/17°,58°/38°,83°/62°,62°/42°,127,201
213996,Messiah College,,Mechanicsburg,PA,38°/22°,62°/40°,85°/64°,65°/43°,123,195
204024,Miami University-Oxford,,Oxford,OH,37°/20°,65°/40°,86°/64°,67°/42°,128,181
171100,Michigan State University,MSU,East Lansing,MI,30°/17°,57°/36°,82°/61°,82°/61°,174,174
171128,Michigan Technological University,,Houghton,MI,23°/7°,49°/29°,76°/54°,53°/35°,184,184
230959,Middlebury College,,Middlebury,VT,29°/9°,57°/33°,82°/58°,59°/37°,132,159
214041,Millersville University of Pennsylvania,,Millersville,PA,38°/21°,63°/40°,85°/64°,65°/43°,122,194
175980,Millsaps College,,Jackson,MS,57°/35°,76°/52°,92°/71°,78°/53°,104,211
239318,Milwaukee School of Engineering,MSOE,Milwaukee,WI,30°/14°,56°/37°,83°/63°,61°/42°,123,191
176080,Mississippi State University,MSU,Mississippi State,MS,53°/31°,75°/50°,92°/71°,76°/51°,100,216
178411,Missouri University of Science and Technology,MUST,Rolla,MO,41°/21°,67°/44°,88°/67°,68°/45°,193,115
185572,Monmouth University,,West Long Branch,NJ,40°/24°,60°/42°,84°/67°,66°/47°,115,209
180461,Montana State University,,Bozeman,MT,36°/13°,57°/30°,84°/51°,60°/31°,113,188
185590,Montclair State University,,Montclair,NJ,38°/20°,61°/40°,85°/64°,64°/42°,121,205
214157,Moravian College,,Bethlehem,PA,37°/19°,62°/38°,62°/38°,64°/40°,120,202
140553,Morehouse College,,Atlanta,GA,52°/33°,73°/49°,88°/70°,73°/52°,109,217
166939,Mount Holyoke College,,South Hadley,MA,33°/14°,59°/36°,83°/60°,62°/39°,116,190
214175,Muhlenberg College,,Allentown,PA,38°/20°,62°/39°,86°/63°,65°/41°,122,201
157401,Murray State University,,Murray,KY,45°/27°,70°/47°,89°/69°,71°/48°,109,197
262129,New College of Florida,,Sarasota,FL,72°/51°,82°/61°,91°/74°,85°/67°,106,251
185828,New Jersey Institute of Technology,NJIT,Newark,NJ,39°/23°,62°/42°,86°/67°,66°/46°,116,190
187967,New Mexico Institute of Mining and Technology,,Socorro,NM,53°/21°,75°/39°,93°/62°,75°/40°,47,280
188030,New Mexico State University-Main Campus,NMSU,Las Cruces,NM,58°/27°,78°/44°,95°/67°,79°/46°,43,293
194091,New York Institute of Technology,NYIT,Old Westbury,NY,39°/25°,59°/42°,83°/67°,64°/48°,124,168
193900,New York University,NYU,New York,NY,39°/26°,61°/44°,84°/69°,64°/50°,119,224
199193,North Carolina State University at Raleigh,NC State; NCSU,Raleigh,NC,51°/30°,72°/47°,90°/69°,72°/49°,108,213
200332,North Dakota State University-Main Campus,NDSU,Fargo,ND,18°/0°,56°/33°,82°/60°,56°/35°,99,200
167358,Northeastern University,,Boston,MA,36°/19°,57°/38°,82°/63°,62°/42,130,200
105330,Northern Arizona University,NAU,Flagstaff,AZ,43°/14°,59°/27°,82°/49°,63°/30°,83,266
171456,Northern Michigan University,,Marquette,MI,24°/10°,48°/31°,76°/57°,54°/38°,158,189
147767,Northwestern University,,Evanston,IL,32°/17°,58°/39°,83°/65°,62°/44°,125,193
230995,Norwich University,,Northfield,VT,27°/6°,54°/30°,80°/55°,57°/34°,144,165
171571,Oakland University,,Rochester Hills,MI,30°/16°,57°/36°,82°/61°,59°/40°,123,179
204501,Oberlin College,,Oberlin,OH,34°/19°,60°/38°,84°/62°,63°/43°,127,166
120254,Occidental College,Oxy,Los Angeles,CA,67°/46°,72°/51°,84°/62°,78°/56°,34,184
204796,Ohio State University-Main Campus,OSU,Columbus,OH,37°/21°,64°/41°,85°/64°,66°/43°,130,178
204857,Ohio University-Main Campus,OU,Athens,OH,38°/21°,65°/39°,84°/62°,66°/40°,115,170
204909,Ohio Wesleyan University,OWU,Delaware,OH,36°/20°,64°/40°,85°/63°,66°/42°,127,178
207388,Oklahoma State University-Main Campus,,Stillwater,OK,48°/23°,72°/45°,93°/70°,73°/47°,68,268
232982,Old Dominion University,,Norfolk,VA,49°/33°,69°/49°,88°/72°,88°/72°,115,215
209506,Oregon Institute of Technology,,Klamath Falls,OR,41°/21°,59°/30°,86°/48°,65°/31°,95,218
209542,Oregon State University,OSU,Corvallis,OR,47°/34°,61°/40°,82°/52°,65°/42°,159,162
214777,Pennsylvania State University-Main Campus,PSU; Penn State,University Park,PA,33°/17°,59°/35°,82°/58°,62°/38°,140,182
121150,Pepperdine University,,Malibu,CA,67°/45°,73°/49°,86°/59°,79°/54°,36,181
121257,Pitzer College,,Claremont,CA,67°/43°,76°/50°,92°/63°,81°/55°,32,282
121345,Pomona College,,Claremont,CA,67°/43°,76°/50°,76°/50°,81°/55°,32,282
209807,Portland State University,,Portland,OR,48°/36°,62°/43°,81°/56°,64°/46°,156,146
218539,Presbyterian College,,Clinton,SC,53°/30°,74°/47°,91°/69°,74°/48°,100,221
186131,Princeton University,,Princeton,NJ,39°/22°,62°/40°,86°/64°,65°/43°,125,204
217402,Providence College,,Providence,RI,39°/26°,58°/43°,83°/69°,64°/50°,127,181
243780,Purdue University-Main Campus,,West Lafayette,IN,35°/17°,64°/39°,86°/63°,66°/42°,120,185
130226,Quinnipiac University,,Hamden,CT,37°/20°,60°/39°,84°/63°,64°/43°,108,205
186201,Ramapo College of New Jersey,,Mahwah,NJ,34°/17°,58/37°,81°/61°,61°/40°,117,207
233295,Randolph-Macon College,,Ashland,VA,47°/27°,70°/45°,89°/68°,70°/47°,107,207
209922,Reed College,,Portland,OR,48°/36°,62°/43°,81°/56°,81°/56°,156,146
194824,Rensselaer Polytechnic Institute,RPI,Troy,NY,32°/14°,59°/37°,83°/62°,61°/40°,135,183
217493,Rhode Island School of Design,,Providence,RI,37°/19°,58°/38°,83°/63°,63°/43°,127,200
221351,Rhodes College,,Memphis,TN,49°/30°,72°/51°,91°/72°,74°/51°,108,218
227757,Rice University,,Houston,TX,63°/43°,79°/60°,93°/75°,82°/61°,90,204
239628,Ripon College,,Ripon,WI,26°/7°,56°/34°,81°/59°,58°/37°,108,188
233426,Roanoke College,,Salem,VA,46°/26°,68°/44°,87°/65°,69°/46°,121,210
195003,Rochester Institute of Technology,RIT,Rochester,NY,32°/17°,56°/36°,82°/61°,60°/41°,142,165
217518,Roger Williams University,,Bristol,RI,38°/22°,58°/39°,82°/64°,82°/64°,127,201
136950,Rollins College,,Winter Park,FL,71°/49°,82°/61°,92°/75°,84°/67°,117,238
152318,Rose-Hulman Institute of Technology,RHIT,Terre Haute,IN,37°/20°,65°/43°,87°/65°,67°/43°,115,190
184782,Rowan University,,Glassboro,NJ,41°/24°,64°/42°,87°/66°,66°/46°,116,116
186371,Rutgers University-Camden,,Camden,NJ,42°/27°,65°/45°,87°/69°,67°/49°,205,116
186380,Rutgers University-New Brunswick,RU,New Brunswick,NJ,40°/22°,63°/40°,86°/65°,66°/43°,117,208
186399,Rutgers University-Newark,,Newark,NJ,39°/23°,62°/42°,86°/67°,66°/46°,206,206
130253,Sacred Heart University,,Fairfield,CT,38°/21°,60°/40°,83°/65°,64°/44°,113,175
183239,Saint Anselm College,,Manchester,NH,33°/13°,57°/36°,82°/61°,61°/39°,199,123
174792,Saint Johns University,,Collegeville,MN,22°/2°,56°/33°,82°/60°,57°/37°,101,199
215770,Saint Joseph's University,,Philadelphia,PA,41°/26°,64°/44°,87°/69°,67°/48°,119,207
179159,Saint Louis University,SLU,Saint Louis,MO,40°/23°,67°/46°,89°/69°,69°/47°,105,202
152390,Saint Mary's College,,Notre Dame,IN,31°/16°,59°/37°,83°/61°,83°/61°,144,173
123554,Saint Mary's College of California,,Moraga,CA,57°/40°,69°/46°,69°/46°,75°/50°,66,260
231059,Saint Michael's College,,Colchester,VT,67°/45°,73°/49°,86°/59°,79°/54°,36,281
167729,Salem State University,,Salem,MA,35°/18°,55°/36°,61°/41°,61°/41°,122,201
163851,Salisbury University,,Salisbury,MD,46°/27°,67°/44°,88°/67°,70°/47°,108,207
217536,Salve Regina University,,Newport,RI,38°/23°,56°/39°,80°/64°,63°/47°,126,207
227881,Sam Houston State University,,Huntsville,TX,60°/40°,78°/56°,93°/73°,81°/58°,82,204
122409,San Diego State University,SDSU,San Diego,CA,67°/46°,70°/53°,79°/64°,75°/57°,38,266
122597,San Francisco State University,SFSU,San Francisco,CA,57°/46°,63°/50°,67°/55°,69°/54°,68,260
122755,San Jose State University,SJSU,San Jose,CA,58°/42°,69°/48°,82°/58°,74°/52°,62,257
122931,Santa Clara University,SCU,Santa Clara,CA,58°/42°,69°/49°,80°/58°,74°/53°,63,261
195304,Sarah Lawrence College,,Bronxville,NY,38°/25°,62°/43°,85°/67°,65°/48°,121,200
123165,Scripps College,,Claremont,CA,67°/43°,76°/50°,92°/63°,81°/55°,32,282
236595,Seattle University,,Seattle,WA,48°/37°,76°/57°,76°/57°,60°/46°,155,152
186584,Seton Hall University,,South Orange,NJ,39°/20°,62°/39°,86°/64°,66°/42°,119,205
195474,Siena College,,Loudonville,NY,67°/45°,73°/49°,86°/59°,79°/54°,36,281
167783,Simmons University,,Boston,MA,36°/19°,57°/41°,82°/66°,62°/42°,130,200
195526,Skidmore College,,Saratoga Springs,NY,30°/12°,59°/35°,82°/59°,61°/39°,129,108
167835,Smith College,,Northampton,MA,33°/12°,59°/34°,82°/58°,61°/37°,117,189
399911,Soka University of America,,Aliso Viejo,CA,67°/43°,73°/49°,73°/49°,78°/54°,37,281
123572,Sonoma State University,,Rohnert Park,CA,58°/38°,69°/44°,82°/52°,77°/47°,75,255
219356,South Dakota State University,SDSU,Brookings,SD,23°/4°,56°/33°,82°/60°,58°/35°,85,212
130493,Southern Connecticut State University,,New Haven,CT,38°/21°,59°/39°,83°/64°,64°/44°,108,204
228246,Southern Methodist University,SMU,Dallas,TX,56°/36°,76°/55°,95°/75°,78°/56°,78,234
228343,Southwestern University,,Georgetown,TX,60°/36°,79°/54°,95°/72°,81°/56°,73,229
